Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/27/2021,01/04/2020,01/23/2021,TX,Angelina County,5,48,5,48005,Distribution of all-cause deaths (%),1247,137,0.775,0.153,,,,0.067,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Angelina County,5,48,5,48005,Distribution of COVID-19 deaths (%),1247,137,0.62,0.182,,,,0.182,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Angelina County,5,48,5,48005,Distribution of population (%),1247,137,0.599,0.15,0.003,0.009,0,0.227,0.012,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,TX,Bell County,3,48,27,48027,Distribution of all-cause deaths (%),3307,243,0.662,0.182,,0.021,0.004,0.123,0.005,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Bell County,3,48,27,48027,Distribution of COVID-19 deaths (%),3307,243,0.568,0.193,,,,0.21,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Bell County,3,48,27,48027,Distribution of population (%),3307,243,0.443,0.221,0.005,0.029,0.007,0.254,0.043,Medium metro,
01/27/2021,01/04/2020,01/23/2021,TX,Bexar County,1,48,29,48029,Distribution of all-cause deaths (%),18703,2487,0.409,0.071,0.001,0.012,0.001,0.504,0.002,Large central metro,
01/27/2021,01/04/2020,01/23/2021,TX,Bexar County,1,48,29,48029,Distribution of COVID-19 deaths (%),18703,2487,0.223,0.041,,0.007,,0.727,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Bexar County,1,48,29,48029,Distribution of population (%),18703,2487,0.271,0.074,0.002,0.03,0.001,0.606,0.016,Large central metro,
01/27/2021,01/04/2020,01/23/2021,TX,Bowie County,4,48,37,48037,Distribution of all-cause deaths (%),1740,229,0.737,0.241,,,,0.017,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Bowie County,4,48,37,48037,Distribution of COVID-19 deaths (%),1740,229,0.707,0.253,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Bowie County,4,48,37,48037,Distribution of population (%),1740,229,0.631,0.25,0.007,0.012,0.001,0.078,0.022,Small metro,
01/27/2021,01/04/2020,01/23/2021,TX,Brazoria County,2,48,39,48039,Distribution of all-cause deaths (%),2431,209,0.609,0.217,,0.021,,0.151,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Brazoria County,2,48,39,48039,Distribution of COVID-19 deaths (%),2431,209,0.364,0.306,,,,0.301,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Brazoria County,2,48,39,48039,Distribution of population (%),2431,209,0.453,0.144,0.003,0.068,0,0.316,0.017,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,TX,Brazos County,4,48,41,48041,Distribution of all-cause deaths (%),1792,241,0.723,0.148,,0.011,,0.114,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Brazos County,4,48,41,48041,Distribution of COVID-19 deaths (%),1792,241,0.593,0.207,,,,0.191,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Brazos County,4,48,41,48041,Distribution of population (%),1792,241,0.551,0.106,0.003,0.062,0.001,0.262,0.016,Small metro,
01/27/2021,01/04/2020,01/23/2021,TX,Cameron County,3,48,61,48061,Distribution of all-cause deaths (%),4511,1248,0.167,0.003,,0.003,,0.826,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Cameron County,3,48,61,48061,Distribution of COVID-19 deaths (%),4511,1248,0.08,,,,,0.917,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Cameron County,3,48,61,48061,Distribution of population (%),4511,1248,0.086,0.004,0.001,0.007,0,0.9,0.002,Medium metro,
01/27/2021,01/04/2020,01/23/2021,TX,Collin County,1,48,85,48085,Distribution of all-cause deaths (%),7012,665,0.765,0.087,0.002,0.063,,0.078,0.004,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Collin County,1,48,85,48085,Distribution of COVID-19 deaths (%),7012,665,0.663,0.086,,0.072,,0.167,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Collin County,1,48,85,48085,Distribution of population (%),7012,665,0.55,0.104,0.004,0.161,0.001,0.155,0.024,Large central metro,
01/27/2021,01/04/2020,01/23/2021,TX,Comal County,2,48,91,48091,Distribution of all-cause deaths (%),1606,187,0.792,0.019,,,,0.182,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Comal County,2,48,91,48091,Distribution of COVID-19 deaths (%),1606,187,0.535,,,,,0.449,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Comal County,2,48,91,48091,Distribution of population (%),1606,187,0.665,0.023,0.004,0.013,0.001,0.28,0.015,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,TX,Dallas County,1,48,113,48113,Distribution of all-cause deaths (%),20011,2024,0.504,0.277,0.002,0.027,,0.188,0.002,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Dallas County,1,48,113,48113,Distribution of COVID-19 deaths (%),20011,2024,0.313,0.23,,0.026,,0.425,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Dallas County,1,48,113,48113,Distribution of population (%),20011,2024,0.283,0.227,0.003,0.065,0,0.407,0.015,Large central metro,
01/27/2021,01/04/2020,01/23/2021,TX,Denton County,2,48,121,48121,Distribution of all-cause deaths (%),4757,428,0.812,0.07,,0.038,,0.077,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Denton County,2,48,121,48121,Distribution of COVID-19 deaths (%),4757,428,0.68,0.079,,0.035,,0.206,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Denton County,2,48,121,48121,Distribution of population (%),4757,428,0.576,0.105,0.004,0.095,0.001,0.196,0.023,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,TX,Ector County,4,48,135,48135,Distribution of all-cause deaths (%),1776,336,0.521,0.05,,0.007,,0.419,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Ector County,4,48,135,48135,Distribution of COVID-19 deaths (%),1776,336,0.312,0.042,,,,0.634,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Ector County,4,48,135,48135,Distribution of population (%),1776,336,0.304,0.044,0.004,0.011,0.002,0.625,0.011,Small metro,
01/27/2021,01/04/2020,01/23/2021,TX,Ellis County,2,48,139,48139,Distribution of all-cause deaths (%),1372,128,0.772,0.119,,,,0.103,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Ellis County,2,48,139,48139,Distribution of COVID-19 deaths (%),1372,128,0.617,0.164,,,,0.219,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Ellis County,2,48,139,48139,Distribution of population (%),1372,128,0.588,0.116,0.004,0.007,0.001,0.269,0.015,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,TX,El Paso County,3,48,141,48141,Distribution of all-cause deaths (%),8307,1843,0.182,0.024,0.003,0.004,0.001,0.784,0.003,Medium metro,
01/27/2021,01/04/2020,01/23/2021,TX,El Paso County,3,48,141,48141,Distribution of COVID-19 deaths (%),8307,1843,0.087,0.013,,,,0.894,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,El Paso County,3,48,141,48141,Distribution of population (%),8307,1843,0.116,0.031,0.003,0.011,0.001,0.828,0.01,Medium metro,
01/27/2021,01/04/2020,01/23/2021,TX,Fort Bend County,2,48,157,48157,Distribution of all-cause deaths (%),4018,355,0.481,0.231,,0.115,,0.167,0.005,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Fort Bend County,2,48,157,48157,Distribution of COVID-19 deaths (%),4018,355,0.324,0.237,,0.118,,0.321,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Fort Bend County,2,48,157,48157,Distribution of population (%),4018,355,0.319,0.204,0.002,0.206,0,0.249,0.019,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,TX,Galveston County,2,48,167,48167,Distribution of all-cause deaths (%),3055,375,0.647,0.167,,0.018,,0.163,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Galveston County,2,48,167,48167,Distribution of COVID-19 deaths (%),3055,375,0.408,0.2,,,,0.368,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Galveston County,2,48,167,48167,Distribution of population (%),3055,375,0.567,0.125,0.004,0.033,0.001,0.254,0.017,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,TX,Grayson County,4,48,181,48181,Distribution of all-cause deaths (%),2085,258,0.904,0.048,0.014,,,0.03,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Grayson County,4,48,181,48181,Distribution of COVID-19 deaths (%),2085,258,0.849,0.05,,,,0.062,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Grayson County,4,48,181,48181,Distribution of population (%),2085,258,0.746,0.058,0.014,0.015,0.001,0.142,0.024,Small metro,
01/27/2021,01/04/2020,01/23/2021,TX,Gregg County,4,48,183,48183,Distribution of all-cause deaths (%),2144,262,0.733,0.21,,0.006,,0.045,0.005,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Gregg County,4,48,183,48183,Distribution of COVID-19 deaths (%),2144,262,0.634,0.233,,,,0.111,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Gregg County,4,48,183,48183,Distribution of population (%),2144,262,0.57,0.202,0.004,0.013,0,0.192,0.018,Small metro,
01/27/2021,01/04/2020,01/23/2021,TX,Harris County,1,48,201,48201,Distribution of all-cause deaths (%),35866,3821,0.478,0.232,0.001,0.047,0.001,0.238,0.003,Large central metro,
01/27/2021,01/04/2020,01/23/2021,TX,Harris County,1,48,201,48201,Distribution of COVID-19 deaths (%),35866,3821,0.281,0.175,,0.055,,0.486,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Harris County,1,48,201,48201,Distribution of population (%),35866,3821,0.287,0.188,0.002,0.071,0.001,0.437,0.015,Large central metro,
01/27/2021,01/04/2020,01/23/2021,TX,Hidalgo County,3,48,215,48215,Distribution of all-cause deaths (%),7359,2082,0.123,,,0.002,,0.874,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Hidalgo County,3,48,215,48215,Distribution of COVID-19 deaths (%),7359,2082,0.05,,,,,0.949,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Hidalgo County,3,48,215,48215,Distribution of population (%),7359,2082,0.059,0.004,0.001,0.009,0,0.925,0.002,Medium metro,
01/27/2021,01/04/2020,01/23/2021,TX,Jefferson County,3,48,245,48245,Distribution of all-cause deaths (%),3587,357,0.645,0.293,,0.012,,0.048,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Jefferson County,3,48,245,48245,Distribution of COVID-19 deaths (%),3587,357,0.602,0.261,,,,0.12,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Jefferson County,3,48,245,48245,Distribution of population (%),3587,357,0.393,0.331,0.003,0.038,0,0.221,0.014,Medium metro,
01/27/2021,01/04/2020,01/23/2021,TX,Lamar County,5,48,277,48277,Distribution of all-cause deaths (%),854,128,0.844,0.119,0.018,,,0.014,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Lamar County,5,48,277,48277,Distribution of COVID-19 deaths (%),854,128,0.758,0.148,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Lamar County,5,48,277,48277,Distribution of population (%),854,128,0.735,0.132,0.014,0.008,0,0.084,0.028,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),4794,1018,0.61,0.065,,0.008,,0.313,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),4794,1018,0.449,0.05,,,,0.496,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Lubbock County,3,48,303,48303,Distribution of population (%),4794,1018,0.526,0.07,0.004,0.022,0.001,0.363,0.014,Medium metro,
01/27/2021,01/04/2020,01/23/2021,TX,McLennan County,3,48,309,48309,Distribution of all-cause deaths (%),3022,354,0.733,0.153,,0.005,,0.104,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,McLennan County,3,48,309,48309,Distribution of COVID-19 deaths (%),3022,354,0.616,0.133,,,,0.234,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,McLennan County,3,48,309,48309,Distribution of population (%),3022,354,0.554,0.139,0.003,0.016,0.001,0.27,0.017,Medium metro,
01/27/2021,01/04/2020,01/23/2021,TX,Maverick County,5,48,323,48323,Distribution of all-cause deaths (%),473,104,,,,,,0.97,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Maverick County,5,48,323,48323,Distribution of COVID-19 deaths (%),473,104,,,,,,0.99,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Maverick County,5,48,323,48323,Distribution of population (%),473,104,0.027,0.003,0.011,0.006,0,0.951,0.002,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,TX,Midland County,4,48,329,48329,Distribution of all-cause deaths (%),1370,230,0.633,0.065,,,,0.293,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Midland County,4,48,329,48329,Distribution of COVID-19 deaths (%),1370,230,0.443,0.061,,,,0.491,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Midland County,4,48,329,48329,Distribution of population (%),1370,230,0.44,0.062,0.005,0.021,0.001,0.46,0.012,Small metro,
01/27/2021,01/04/2020,01/23/2021,TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),5953,529,0.775,0.096,,0.017,,0.109,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),5953,529,0.535,0.138,,,,0.31,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Montgomery County,2,48,339,48339,Distribution of population (%),5953,529,0.643,0.053,0.004,0.031,0.001,0.251,0.016,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of all-cause deaths (%),851,142,0.786,0.169,,,,0.04,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of COVID-19 deaths (%),851,142,0.697,0.211,,,,0.085,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of population (%),851,142,0.592,0.176,0.004,0.012,0,0.2,0.015,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),4452,686,0.423,0.033,,0.009,,0.534,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),4452,686,0.245,0.016,,,,0.729,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Nueces County,3,48,355,48355,Distribution of population (%),4452,686,0.287,0.035,0.003,0.02,0.001,0.644,0.011,Medium metro,
01/27/2021,01/04/2020,01/23/2021,TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),2735,586,0.727,0.062,,0.019,,0.184,0.005,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),2735,586,0.573,0.058,,0.036,,0.328,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Potter County,3,48,375,48375,Distribution of population (%),2735,586,0.432,0.101,0.005,0.056,0,0.39,0.015,Medium metro,
01/27/2021,01/04/2020,01/23/2021,TX,Rockwall County,2,48,397,48397,Distribution of all-cause deaths (%),942,110,0.808,0.075,,0.017,,0.093,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Rockwall County,2,48,397,48397,Distribution of COVID-19 deaths (%),942,110,0.7,,,,,0.209,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Rockwall County,2,48,397,48397,Distribution of population (%),942,110,0.689,0.071,0.005,0.031,0.001,0.186,0.018,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),4416,611,0.792,0.154,0.002,0.005,,0.046,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),4416,611,0.692,0.173,,,,0.124,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Smith County,4,48,423,48423,Distribution of population (%),4416,611,0.591,0.172,0.003,0.016,0.001,0.201,0.016,Small metro,
01/27/2021,01/04/2020,01/23/2021,TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),18294,1973,0.688,0.146,0.001,0.026,0.002,0.134,0.003,Large central metro,
01/27/2021,01/04/2020,01/23/2021,TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),18294,1973,0.523,0.153,,0.034,,0.284,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Tarrant County,1,48,439,48439,Distribution of population (%),18294,1973,0.452,0.17,0.004,0.056,0.002,0.294,0.022,Large central metro,
01/27/2021,01/04/2020,01/23/2021,TX,Taylor County,4,48,441,48441,Distribution of all-cause deaths (%),2061,314,0.791,0.056,,0.006,,0.144,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Taylor County,4,48,441,48441,Distribution of COVID-19 deaths (%),2061,314,0.732,0.032,,,,0.236,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Taylor County,4,48,441,48441,Distribution of population (%),2061,314,0.626,0.074,0.004,0.022,0.001,0.25,0.023,Small metro,
01/27/2021,01/04/2020,01/23/2021,TX,Tom Green County,4,48,451,48451,Distribution of all-cause deaths (%),1594,261,0.681,0.033,,0.006,,0.276,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Tom Green County,4,48,451,48451,Distribution of COVID-19 deaths (%),1594,261,0.498,0.038,,,,0.456,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Tom Green County,4,48,451,48451,Distribution of population (%),1594,261,0.523,0.036,0.004,0.012,0.001,0.407,0.017,Small metro,
01/27/2021,01/04/2020,01/23/2021,TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),7722,704,0.64,0.11,0.002,0.024,,0.221,0.003,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),7722,704,0.389,0.094,,0.016,,0.496,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Travis County,1,48,453,48453,Distribution of population (%),7722,704,0.488,0.08,0.002,0.072,0.001,0.336,0.02,Large central metro,
01/27/2021,01/04/2020,01/23/2021,TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),1301,229,0.576,0.072,,0.009,,0.339,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),1301,229,0.406,0.079,,,,0.502,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Victoria County,4,48,469,48469,Distribution of population (%),1301,229,0.439,0.057,0.003,0.013,0,0.478,0.01,Small metro,
01/27/2021,01/04/2020,01/23/2021,TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),2100,484,0.037,,,,,0.957,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),2100,484,,,,,,0.981,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Webb County,3,48,479,48479,Distribution of population (%),2100,484,0.036,0.003,0,0.005,0,0.954,0.001,Medium metro,
01/27/2021,01/04/2020,01/23/2021,TX,Wichita County,4,48,485,48485,Distribution of all-cause deaths (%),1942,260,0.822,0.089,,,,0.079,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Wichita County,4,48,485,48485,Distribution of COVID-19 deaths (%),1942,260,0.765,0.069,,,,0.162,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Wichita County,4,48,485,48485,Distribution of population (%),1942,260,0.645,0.104,0.008,0.02,0.001,0.198,0.024,Small metro,
01/27/2021,01/04/2020,01/23/2021,TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),3934,307,0.799,0.06,,0.021,,0.115,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Williamson County,2,48,491,48491,Distribution of COVID-19 deaths (%),3934,307,0.567,0.055,,,,0.349,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Williamson County,2,48,491,48491,Distribution of population (%),3934,307,0.58,0.067,0.003,0.078,0.001,0.248,0.024,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,TX,Wise County,2,48,497,48497,Distribution of all-cause deaths (%),742,102,0.919,,,,,0.069,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Wise County,2,48,497,48497,Distribution of COVID-19 deaths (%),742,102,0.814,,,,,0.176,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,TX,Wise County,2,48,497,48497,Distribution of population (%),742,102,0.76,0.013,0.007,0.006,0,0.199,0.014,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,UT,Salt Lake County,1,49,35,49035,Distribution of all-cause deaths (%),8965,763,0.832,0.014,0.013,0.022,0.019,0.094,0.007,Large central metro,
01/27/2021,01/04/2020,01/23/2021,UT,Salt Lake County,1,49,35,49035,Distribution of COVID-19 deaths (%),8965,763,0.637,0.013,0.043,0.039,0.046,0.215,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,UT,Salt Lake County,1,49,35,49035,Distribution of population (%),8965,763,0.692,0.018,0.007,0.043,0.016,0.185,0.039,Large central metro,
01/27/2021,01/04/2020,01/23/2021,UT,Utah County,3,49,49,49049,Distribution of all-cause deaths (%),3277,262,0.91,,0.005,0.006,0.014,0.057,0.005,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,UT,Utah County,3,49,49,49049,Distribution of COVID-19 deaths (%),3277,262,0.794,,,,,0.141,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,UT,Utah County,3,49,49,49049,Distribution of population (%),3277,262,0.81,0.006,0.005,0.018,0.009,0.121,0.032,Medium metro,
01/27/2021,01/04/2020,01/23/2021,UT,Washington County,4,49,53,49053,Distribution of all-cause deaths (%),2002,167,0.915,0.007,0.016,0.007,0.009,0.04,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,UT,Washington County,4,49,53,49053,Distribution of COVID-19 deaths (%),2002,167,0.766,,0.084,,,0.09,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,UT,Washington County,4,49,53,49053,Distribution of population (%),2002,167,0.831,0.007,0.01,0.009,0.008,0.108,0.026,Small metro,
01/27/2021,01/04/2020,01/23/2021,UT,Weber County,3,49,57,49057,Distribution of all-cause deaths (%),2317,154,0.857,0.017,0.005,0.016,,0.096,0.006,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,UT,Weber County,3,49,57,49057,Distribution of COVID-19 deaths (%),2317,154,0.721,,,,,0.182,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,UT,Weber County,3,49,57,49057,Distribution of population (%),2317,154,0.754,0.013,0.005,0.014,0.003,0.187,0.024,Medium metro,
01/27/2021,01/04/2020,01/23/2021,VA,Arlington County,1,51,13,51013,Distribution of all-cause deaths (%),1637,228,0.607,0.184,,0.094,,0.108,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Arlington County,1,51,13,51013,Distribution of COVID-19 deaths (%),1637,228,0.482,0.211,,0.123,,0.184,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Arlington County,1,51,13,51013,Distribution of population (%),1637,228,0.613,0.091,0.002,0.108,0.001,0.156,0.03,Large central metro,
01/27/2021,01/04/2020,01/23/2021,VA,Chesterfield County,2,51,41,51041,Distribution of all-cause deaths (%),2793,172,0.745,0.208,,0.015,,0.027,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Chesterfield County,2,51,41,51041,Distribution of COVID-19 deaths (%),2793,172,0.622,0.291,,,,0.081,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Chesterfield County,2,51,41,51041,Distribution of population (%),2793,172,0.606,0.235,0.002,0.036,0.001,0.095,0.025,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,VA,Fairfax County,2,51,59,51059,Distribution of all-cause deaths (%),6187,667,0.669,0.105,,0.129,,0.089,0.006,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Fairfax County,2,51,59,51059,Distribution of COVID-19 deaths (%),6187,667,0.538,0.103,,0.141,,0.211,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Fairfax County,2,51,59,51059,Distribution of population (%),6187,667,0.5,0.099,0.001,0.199,0.001,0.165,0.034,Large fringe metro,
